0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,107,177,159,239,160,120,312,189,0,0,0,0,0,0,0,0,9,240,120,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,24,386,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,105,174,159,239,160,120,286,186,0,0,0,0,0,0,0,0,6,240,117,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,22,383,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,111,182,159,239,160,120,319,194,320,120,344,121,0,0,0,0,13,240,124,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,29,392,0,0,0,0,0,0,0,0,0,0,0,0
0.00,116,187,159,239,160,123,319,200,320,120,423,126,0,0,0,0,17,240,128,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,33,397,0,0,0,0,0,0,0,0,0,0,0,0
0.00,116,187,159,239,160,123,319,200,320,120,423,126,0,0,0,0,17,240,128,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,33,397,0,0,0,0,0,0,0,0,0,0,0,0
0.00,116,187,159,239,160,123,319,200,320,120,423,126,0,0,0,0,17,240,128,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,33,397,0,0,0,0,0,0,0,0,0,0,0,0
0.00,116,187,159,239,160,123,319,200,320,120,423,126,0,0,0,0,17,240,128,359,0,0,0,0,0,0,0,0,0,0,0,0,4,360,33,397,0,0,0,0,0,0,0,0,0,0,0,0
0.00,116,187,159,239,160,123,319,200,320,120,423,126
0.00,135,208,15ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1344
load:0x40078000,len:13924
ho 0 tail 12 room 4
load:0x40080400,len:3600
entry 0x400805f0
Starting camera
Started camera

// FACING WEST


0.00,153,235,159,239,160,164,283,238,322,165,419,239,534,192,637,229,56,240,159,359,160,336,319,346,320,242,479,349,480,257,637,355,4,360,97,414,0,0,0,0,0,0,0,0,0,0,0,0
0.00,149,226,159,239,160,156,319,230,320,155,431,235,539,182,637,216,43,242,159,359,160,324,319,335,320,240,479,336,480,245,637,342,4,360,77,404,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,235,159,239,160,162,319,239,320,162,432,239,543,190,637,223,54,240,159,359,160,240,319,340,320,240,479,344,480,252,637,350,4,360,89,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,153,229,159,239,160,160,318,237,351,162,433,239,540,188,637,222,46,240,159,359,160,324,319,334,320,244,479,339,480,249,637,346,4,360,76,406,0,0,0,0,0,0,0,0,0,0,0,0
0.00,153,229,159,239,160,160,318,237,351,162,433,239,540,188,637,222,46,240,159,359,160,324,319,334,320,244,479,339,480,249,637,346,4,360,76,406,0,0,0,0,0,0,0,0,0,0,0,0
0.00,153,229,159,239,160,160,318,237,351,162,433,239,540,188,637,222,46,240,159,359,160,324,319,334,320,244,479,339,480,249,637,346,4,360,76,406,0,0,0,0,0,0,0,0,0,0,0,0
0.00,153,229,159,239,160,160,318,237,351,162,433,239,540,188,637,222,46,240,159,359,160,324,319,334,320,244,479,339,480,249,637,346,4,360,76,406,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,162,318,239,347,166,427,237,539,192,637,227,50,240,159,359,160,240,319,337,320,240,479,344,480,254,637,352,4,360,84,412,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,157,237,159,239,160,162,289,239,322,163,432,239,541,192,637,225,52,240,159,359,160,240,319,336,320,240,479,343,480,253,637,351,4,360,84,413,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,0,0,0,0,160,164,289,239,321,166,429,238,541,194,637,227,54,240,159,359,160,240,319,339,320,241,479,345,480,255,637,353,4,360,88,416,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,156,236,159,239,160,164,319,239,320,165,426,238,538,194,637,229,50,240,159,359,160,240,319,338,320,241,479,345,480,255,637,353,4,360,84,411,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
0.00,155,234,159,239,160,162,300,239,331,163,434,239,539,190,637,225,49,240,159,359,160,240,319,334,320,240,479,340,480,251,637,348,4,360,79,410,0,0,0,0,0,0,0,0,0,0,0,0
